GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
1400000US36119001900,36119001900,"Census Tract 19, Westchester County, New York",831,110,47.7,8.5,8.3,4.3,24.2,7.4,7.5,4.1,12.4,5.4,0,12,-,**,-,**,-,**,-,**,-,**,54,36,27.8,29.0,0.0,40.4,20.4,29.3,51.9,32.4,0.0,40.4,35,22,0.0,50.1,0.0,50.1,14.3,24.5,22.9,32.1,62.9,36.0,14,20,0.0,79.3,0.0,79.3,0.0,79.3,0.0,79.3,100.0,79.3,104,50,4.8,7.5,0.0,26.3,72.1,24.9,0.0,26.3,23.1,23.7,29,20,0.0,55.1,0.0,55.1,37.9,36.9,17.2,26.6,44.8,35.7,11,12,45.5,54.5,0.0,89.4,0.0,89.4,54.5,54.5,0.0,89.4,96,44,75.0,20.3,5.2,8.7,14.6,17.8,0.0,28.0,5.2,8.7,86,38,70.9,23.1,0.0,30.5,0.0,30.5,11.6,16.5,17.4,19.4,260,81,77.3,8.8,6.9,5.0,11.9,8.0,0.0,11.7,3.8,5.4,60,33,15.0,21.4,76.7,22.2,8.3,12.7,0.0,38.3,0.0,38.3,11,11,0.0,89.4,0.0,89.4,54.5,54.5,45.5,54.5,0.0,89.4,71,49,39.4,36.4,0.0,34.8,60.6,36.4,0.0,34.8,0.0,34.8,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119002000,36119002000,"Census Tract 20, Westchester County, New York",2395,240,44.5,7.1,15.4,4.7,27.8,4.5,7.4,3.7,4.9,2.3,0,12,-,**,-,**,-,**,-,**,-,**,128,68,9.4,17.4,0.0,22.2,0.0,22.2,90.6,17.4,0.0,22.2,84,55,33.3,21.7,0.0,31.0,28.6,22.9,0.0,31.0,38.1,31.9,40,31,25.0,34.4,0.0,46.9,25.0,42.0,0.0,46.9,50.0,42.2,277,102,14.8,11.0,9.4,9.5,71.1,13.2,0.0,11.1,4.7,7.4,64,44,0.0,37.0,0.0,37.0,71.9,27.7,0.0,37.0,28.1,27.7,69,55,50.7,44.3,0.0,35.4,43.5,46.1,5.8,12.5,0.0,35.4,160,68,50.6,24.0,18.8,16.6,30.6,25.3,0.0,18.3,0.0,18.3,216,84,40.7,19.3,25.9,23.1,28.7,17.2,0.0,13.9,4.6,7.7,890,168,71.6,9.6,6.9,7.0,18.2,7.5,1.8,2.7,1.6,2.4,106,66,39.6,33.3,60.4,33.3,0.0,25.9,0.0,25.9,0.0,25.9,222,140,33.8,27.7,29.7,25.9,17.6,19.2,18.9,20.8,0.0,13.6,139,81,11.5,15.1,48.2,29.2,33.1,28.6,0.0,20.7,7.2,11.0,5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119002101,36119002101,"Census Tract 21.01, Westchester County, New York",1821,212,47.6,8.1,14.3,6.4,25.7,6.7,2.9,2.1,9.6,8.5,0,12,-,**,-,**,-,**,-,**,-,**,82,83,0.0,31.5,0.0,31.5,0.0,31.5,23.2,42.6,76.8,42.6,92,66,20.7,23.6,0.0,29.0,55.4,35.8,10.9,18.0,13.0,20.9,11,17,0.0,89.4,0.0,89.4,100.0,89.4,0.0,89.4,0.0,89.4,230,120,13.0,11.8,0.0,13.2,60.4,29.0,0.0,13.2,26.5,31.0,49,36,34.7,35.1,0.0,42.4,0.0,42.4,30.6,38.9,34.7,34.6,29,29,100.0,55.1,0.0,55.1,0.0,55.1,0.0,55.1,0.0,55.1,132,54,39.4,25.9,0.0,21.6,54.5,26.2,6.1,9.0,0.0,21.6,176,76,62.5,24.9,0.0,16.8,30.1,23.5,0.0,16.8,7.4,11.6,627,162,81.0,8.0,7.7,6.4,11.3,8.1,0.0,5.0,0.0,5.0,130,99,0.0,21.9,81.5,21.7,12.3,17.6,0.0,21.9,6.2,12.4,64,42,40.6,29.8,51.6,33.1,7.8,16.3,0.0,37.0,0.0,37.0,199,91,37.7,24.5,37.2,25.0,25.1,21.9,0.0,15.0,0.0,15.0,8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119002103,36119002103,"Census Tract 21.03, Westchester County, New York",1385,157,50.3,9.1,11.4,6.0,23.9,6.9,9.8,5.8,4.6,4.1,0,12,-,**,-,**,-,**,-,**,-,**,216,101,26.9,19.5,0.0,13.9,10.2,13.2,63.0,24.7,0.0,13.9,55,39,43.6,37.0,0.0,40.0,14.5,21.9,0.0,40.0,41.8,37.0,77,60,37.7,33.0,0.0,32.9,62.3,33.0,0.0,32.9,0.0,32.9,84,57,9.5,15.5,0.0,31.0,56.0,39.3,0.0,31.0,34.5,42.0,57,78,56.1,19.1,0.0,39.3,43.9,19.1,0.0,39.3,0.0,39.3,81,67,74.1,24.8,0.0,31.8,25.9,24.8,0.0,31.8,0.0,31.8,186,81,49.5,18.7,0.0,16.0,50.5,18.7,0.0,16.0,0.0,16.0,116,54,63.8,23.3,0.0,24.1,36.2,23.3,0.0,24.1,0.0,24.1,365,130,73.7,18.7,19.7,17.9,3.3,4.7,0.0,8.5,3.3,5.2,42,36,47.6,31.5,52.4,31.5,0.0,45.8,0.0,45.8,0.0,45.8,32,40,3.1,8.6,59.4,28.8,37.5,29.4,0.0,52.4,0.0,52.4,74,39,39.2,27.1,60.8,27.1,0.0,33.8,0.0,33.8,0.0,33.8,3.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119002104,36119002104,"Census Tract 21.04, Westchester County, New York",2689,350,35.5,7.7,18.9,6.0,32.4,6.5,4.8,3.9,8.4,4.7,0,17,-,**,-,**,-,**,-,**,-,**,86,69,33.7,44.0,0.0,30.5,66.3,44.0,0.0,30.5,0.0,30.5,85,71,0.0,30.7,0.0,30.7,7.1,15.8,0.0,30.7,92.9,15.8,10,17,100.0,93.8,0.0,93.8,0.0,93.8,0.0,93.8,0.0,93.8,457,187,11.2,9.3,0.0,6.9,84.7,12.7,4.2,7.1,0.0,6.9,236,216,0.0,12.8,0.0,12.8,48.3,13.3,0.0,12.8,51.7,13.3,139,83,44.6,43.8,0.0,20.7,46.8,38.8,8.6,17.5,0.0,20.7,272,164,25.0,22.9,23.9,25.8,19.5,18.4,31.6,30.3,0.0,11.2,214,110,88.3,14.2,7.0,11.8,4.7,8.0,0.0,14.1,0.0,14.1,674,180,59.1,14.0,23.4,14.3,17.5,8.3,0.0,4.7,0.0,4.7,139,130,69.8,40.7,21.6,29.2,8.6,17.4,0.0,20.7,0.0,20.7,200,129,21.0,19.0,36.0,33.5,24.0,24.4,6.5,10.7,12.5,19.2,177,107,4.5,11.7,95.5,11.7,0.0,16.7,0.0,16.7,0.0,16.7,2.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119002105,36119002105,"Census Tract 21.05, Westchester County, New York",885,114,53.7,14.0,9.8,6.1,19.1,8.4,13.2,8.2,4.2,2.7,0,12,-,**,-,**,-,**,-,**,-,**,100,78,9.0,12.9,0.0,27.2,0.0,27.2,91.0,12.9,0.0,27.2,0,12,-,**,-,**,-,**,-,**,-,**,38,42,86.8,33.3,0.0,48.1,13.2,33.3,0.0,48.1,0.0,48.1,187,104,20.9,18.0,0.0,15.9,63.1,20.9,0.0,15.9,16.0,11.6,23,24,0.0,61.8,0.0,61.8,43.5,50.2,26.1,46.2,30.4,50.8,25,23,100.0,59.3,0.0,59.3,0.0,59.3,0.0,59.3,0.0,59.3,44,35,70.5,33.4,0.0,44.7,29.5,33.4,0.0,44.7,0.0,44.7,129,82,93.8,10.5,0.0,22.0,6.2,10.5,0.0,22.0,0.0,22.0,218,66,89.9,9.2,4.1,6.2,6.0,7.5,0.0,13.8,0.0,13.8,2,4,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,74,54,24.3,28.4,48.6,36.2,0.0,33.8,27.0,28.7,0.0,33.8,45,43,6.7,29.0,93.3,29.0,0.0,44.2,0.0,44.2,0.0,44.2,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119002106,36119002106,"Census Tract 21.06, Westchester County, New York",1223,145,43.7,10.2,21.7,6.8,24.3,8.2,5.5,4.0,4.9,2.8,0,12,-,**,-,**,-,**,-,**,-,**,48,44,0.0,42.8,0.0,42.8,14.6,26.3,85.4,26.3,0.0,42.8,5,7,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,7,10,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,186,91,0.0,16.0,0.0,16.0,100.0,16.0,0.0,16.0,0.0,16.0,97,50,0.0,27.8,11.3,16.3,16.5,17.9,21.6,22.6,50.5,25.9,10,11,50.0,50.0,0.0,93.8,50.0,50.0,0.0,93.8,0.0,93.8,127,72,84.3,16.5,3.9,6.8,7.9,10.4,3.9,7.6,0.0,22.3,186,84,70.4,21.4,15.1,15.6,8.6,9.0,0.0,16.0,5.9,8.8,380,107,70.8,15.1,20.8,12.4,8.4,7.1,0.0,8.2,0.0,8.2,84,42,13.1,18.5,79.8,24.2,7.1,14.5,0.0,31.0,0.0,31.0,30,23,20.0,33.7,80.0,33.7,0.0,54.1,0.0,54.1,0.0,54.1,63,52,0.0,37.3,81.0,30.5,19.0,30.5,0.0,37.3,0.0,37.3,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119002107,36119002107,"Census Tract 21.07, Westchester County, New York",645,109,49.9,10.9,15.5,8.7,26.5,8.7,7.0,6.5,1.1,1.8,0,12,-,**,-,**,-,**,-,**,-,**,60,49,0.0,38.3,0.0,38.3,25.0,36.0,75.0,36.0,0.0,38.3,10,15,100.0,93.8,0.0,93.8,0.0,93.8,0.0,93.8,0.0,93.8,15,22,0.0,76.6,0.0,76.6,100.0,76.6,0.0,76.6,0.0,76.6,73,46,54.8,31.3,0.0,34.1,35.6,24.9,0.0,34.1,9.6,17.4,55,49,7.3,17.3,40.0,47.8,52.7,47.0,0.0,40.0,0.0,40.0,19,22,100.0,68.0,0.0,68.0,0.0,68.0,0.0,68.0,0.0,68.0,95,59,81.1,22.9,0.0,28.3,18.9,22.9,0.0,28.3,0.0,28.3,73,47,67.1,34.4,0.0,34.1,32.9,34.4,0.0,34.1,0.0,34.1,184,65,55.4,21.3,27.7,17.8,16.8,15.5,0.0,16.1,0.0,16.1,23,26,73.9,52.5,0.0,61.8,26.1,52.5,0.0,61.8,0.0,61.8,22,23,18.2,29.5,81.8,29.5,0.0,63.2,0.0,63.2,0.0,63.2,16,20,0.0,74.1,56.3,56.3,43.8,56.2,0.0,74.1,0.0,74.1,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119002201,36119002201,"Census Tract 22.01, Westchester County, New York",1209,111,54.2,8.1,14.1,5.6,26.1,7.1,1.1,1.2,4.5,3.3,7,10,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,21,24,33.3,27.3,0.0,64.7,38.1,29.4,28.6,54.3,0.0,64.7,14,17,28.6,49.1,0.0,79.3,0.0,79.3,0.0,79.3,71.4,49.1,63,59,61.9,30.9,0.0,37.3,38.1,30.9,0.0,37.3,0.0,37.3,89,48,22.5,27.1,0.0,29.7,73.0,27.6,0.0,29.7,4.5,7.7,86,67,36.0,22.7,0.0,30.5,32.6,21.2,0.0,30.5,31.4,35.4,56,44,48.2,37.4,0.0,39.6,35.7,39.5,0.0,39.6,16.1,24.1,71,41,42.3,27.6,0.0,34.8,57.7,27.6,0.0,34.8,0.0,34.8,154,57,76.6,17.2,0.0,18.9,23.4,17.2,0.0,18.9,0.0,18.9,383,89,80.2,13.7,3.7,4.1,16.2,13.3,0.0,8.1,0.0,8.1,108,61,15.7,19.7,66.7,25.4,13.0,14.8,0.0,25.5,4.6,7.7,43,34,69.8,33.1,30.2,33.1,0.0,45.2,0.0,45.2,0.0,45.2,114,53,21.9,23.2,62.3,26.2,15.8,18.7,0.0,24.4,0.0,24.4,15.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119002202,36119002202,"Census Tract 22.02, Westchester County, New York",2639,265,55.1,7.3,9.5,4.7,21.9,5.9,7.5,4.5,5.9,3.8,0,12,-,**,-,**,-,**,-,**,-,**,125,108,11.2,19.2,0.0,22.6,0.0,22.6,88.8,19.2,0.0,22.6,52,50,36.5,49.7,0.0,41.1,26.9,44.2,0.0,41.1,36.5,47.8,18,27,0.0,69.9,0.0,69.9,100.0,69.9,0.0,69.9,0.0,69.9,236,119,16.1,16.6,0.0,12.8,47.5,27.4,0.0,12.8,36.4,28.0,46,58,23.9,52.6,0.0,43.7,0.0,43.7,76.1,52.6,0.0,43.7,135,70,34.1,32.1,0.0,21.2,65.9,32.1,0.0,21.2,0.0,21.2,455,148,57.4,16.4,0.0,6.9,42.6,16.4,0.0,6.9,0.0,6.9,385,126,86.8,11.3,8.6,9.2,4.7,6.2,0.0,8.1,0.0,8.1,813,191,76.9,9.6,5.8,6.2,11.1,7.0,2.8,4.4,3.4,5.0,147,94,25.2,26.2,58.5,33.8,0.0,19.7,0.0,19.7,16.3,23.6,145,101,36.6,31.8,44.8,41.1,10.3,19.3,8.3,14.9,0.0,19.9,82,55,20.7,36.9,24.4,38.5,32.9,30.4,22.0,26.9,0.0,31.5,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119002203,36119002203,"Census Tract 22.03, Westchester County, New York",795,141,42.5,11.0,22.1,10.6,20.6,10.0,5.5,5.5,9.2,5.3,0,12,-,**,-,**,-,**,-,**,-,**,11,19,0.0,89.4,0.0,89.4,0.0,89.4,100.0,89.4,0.0,89.4,55,35,21.8,37.3,0.0,40.0,58.2,52.4,0.0,40.0,20.0,32.3,21,24,0.0,64.7,0.0,64.7,100.0,64.7,0.0,64.7,0.0,64.7,44,31,0.0,44.7,0.0,44.7,52.3,37.9,0.0,44.7,47.7,37.9,66,40,30.3,35.3,0.0,36.3,51.5,33.5,0.0,36.3,18.2,25.0,64,48,75.0,34.5,0.0,37.0,0.0,37.0,0.0,37.0,25.0,34.5,93,68,32.3,30.8,39.8,35.5,28.0,31.3,0.0,28.7,0.0,28.7,64,54,64.1,48.7,0.0,37.0,0.0,37.0,35.9,48.7,0.0,37.0,266,99,61.7,20.8,28.6,16.5,4.9,6.4,0.0,11.5,4.9,7.2,16,21,0.0,74.1,68.8,55.2,31.3,55.2,0.0,74.1,0.0,74.1,17,20,0.0,71.9,41.2,55.6,0.0,71.9,58.8,55.6,0.0,71.9,78,43,29.5,32.4,57.7,33.6,12.8,20.4,0.0,32.7,0.0,32.7,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119002204,36119002204,"Census Tract 22.04, Westchester County, New York",2289,242,42.5,7.3,18.6,5.5,28.6,5.6,7.5,4.0,2.8,2.7,8,13,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,112,74,0.0,24.8,0.0,24.8,24.1,27.0,75.9,27.0,0.0,24.8,25,31,100.0,59.3,0.0,59.3,0.0,59.3,0.0,59.3,0.0,59.3,15,16,66.7,41.1,0.0,76.6,33.3,41.1,0.0,76.6,0.0,76.6,346,150,12.1,13.9,11.6,11.7,69.9,18.5,6.4,10.0,0.0,9.0,84,65,10.7,16.6,15.5,25.8,10.7,16.3,0.0,31.0,63.1,38.8,93,50,61.3,30.4,0.0,28.7,16.1,19.8,22.6,30.0,0.0,28.7,316,113,62.3,18.5,10.8,9.5,26.9,16.4,0.0,9.8,0.0,9.8,264,119,38.3,19.2,20.5,18.7,41.3,18.3,0.0,11.6,0.0,11.6,682,204,66.6,14.2,17.7,12.5,14.1,7.4,1.6,3.0,0.0,4.7,177,82,14.7,14.6,44.1,22.7,20.9,18.7,13.6,21.3,6.8,11.0,58,55,32.8,39.7,17.2,32.9,50.0,50.0,0.0,38.9,0.0,38.9,109,80,30.3,27.5,69.7,27.5,0.0,25.3,0.0,25.3,0.0,25.3,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119002300,36119002300,"Census Tract 23, Westchester County, New York",1906,233,33.7,7.0,21.7,5.4,25.1,7.9,12.2,4.8,7.3,4.0,0,12,-,**,-,**,-,**,-,**,-,**,235,94,23.0,17.8,0.0,12.9,12.3,19.1,49.8,22.5,14.9,19.3,70,43,11.4,18.0,10.0,17.3,12.9,20.3,11.4,16.5,54.3,29.8,56,40,57.1,34.3,0.0,39.6,30.4,31.5,0.0,39.6,12.5,22.6,258,115,5.8,7.0,0.0,11.8,84.5,17.9,9.7,15.6,0.0,11.8,92,46,10.9,16.5,0.0,29.0,23.9,20.7,12.0,17.5,53.3,26.2,47,37,40.4,34.5,0.0,43.3,59.6,34.5,0.0,43.3,0.0,43.3,110,53,54.5,31.4,0.0,25.2,21.8,21.7,23.6,29.7,0.0,25.2,144,79,36.8,26.2,54.2,26.9,9.0,9.5,0.0,20.0,0.0,20.0,539,131,62.5,13.7,22.3,10.8,15.2,10.8,0.0,5.8,0.0,5.8,168,84,20.2,17.4,61.3,24.2,3.6,6.4,14.9,21.7,0.0,17.5,98,60,21.4,20.8,48.0,35.1,0.0,27.6,20.4,31.7,10.2,16.6,89,61,0.0,29.7,66.3,30.6,33.7,30.6,0.0,29.7,0.0,29.7,5.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119002401,36119002401,"Census Tract 24.01, Westchester County, New York",824,153,39.9,9.6,20.8,9.2,22.2,9.1,14.6,10.2,2.5,3.2,0,12,-,**,-,**,-,**,-,**,-,**,56,56,0.0,39.6,0.0,39.6,0.0,39.6,100.0,39.6,0.0,39.6,16,25,0.0,74.1,0.0,74.1,0.0,74.1,0.0,74.1,100.0,74.1,42,34,47.6,42.4,0.0,45.8,52.4,42.4,0.0,45.8,0.0,45.8,133,78,4.5,7.8,30.1,36.7,65.4,35.6,0.0,21.5,0.0,21.5,0,12,-,**,-,**,-,**,-,**,-,**,33,33,39.4,49.5,0.0,51.6,0.0,51.6,60.6,49.5,0.0,51.6,42,32,78.6,34.1,0.0,45.8,21.4,34.1,0.0,45.8,0.0,45.8,90,62,32.2,29.1,0.0,29.4,62.2,31.5,0.0,29.4,5.6,11.7,226,92,80.5,11.6,17.3,11.0,2.2,3.5,0.0,13.4,0.0,13.4,39,55,0.0,47.5,89.7,31.3,10.3,31.3,0.0,47.5,0.0,47.5,75,59,0.0,33.5,41.3,54.5,0.0,33.5,58.7,54.5,0.0,33.5,72,59,63.9,36.1,36.1,36.1,0.0,34.4,0.0,34.4,0.0,34.4,3.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119002402,36119002402,"Census Tract 24.02, Westchester County, New York",2026,196,48.8,7.6,13.0,4.7,24.8,5.8,5.2,3.4,8.2,4.3,0,12,-,**,-,**,-,**,-,**,-,**,61,43,24.6,24.1,0.0,38.0,14.8,22.1,60.7,26.1,0.0,38.0,141,93,22.0,23.5,7.1,12.3,0.0,20.4,0.0,20.4,70.9,27.5,10,16,0.0,93.8,0.0,93.8,100.0,93.8,0.0,93.8,0.0,93.8,250,108,11.6,11.3,4.4,7.4,84.0,12.9,0.0,12.2,0.0,12.2,116,72,0.0,24.1,0.0,24.1,25.0,33.4,43.1,37.0,31.9,26.6,128,73,71.1,22.4,0.0,22.2,21.9,22.3,7.0,11.8,0.0,22.2,238,85,42.9,18.0,12.2,11.2,45.0,18.5,0.0,12.7,0.0,12.7,243,90,74.1,19.4,4.5,7.0,21.4,17.6,0.0,12.5,0.0,12.5,580,152,83.4,10.2,9.7,8.1,5.0,4.4,0.0,5.4,1.9,3.1,106,73,0.0,25.9,84.0,17.9,16.0,17.9,0.0,25.9,0.0,25.9,74,43,44.6,28.8,25.7,25.8,16.2,25.2,0.0,33.8,13.5,19.7,79,54,29.1,37.2,48.1,39.7,0.0,32.4,11.4,17.1,11.4,19.1,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119002403,36119002403,"Census Tract 24.03, Westchester County, New York",2735,349,29.4,7.1,19.1,6.2,33.2,6.8,14.6,4.3,3.8,2.2,0,17,-,**,-,**,-,**,-,**,-,**,206,107,0.0,14.6,0.0,14.6,0.0,14.6,100.0,14.6,0.0,14.6,267,108,57.7,19.3,0.0,11.4,17.2,17.7,11.6,16.2,13.5,16.4,18,29,0.0,69.9,0.0,69.9,100.0,69.9,0.0,69.9,0.0,69.9,176,107,6.3,10.1,17.6,19.1,76.1,22.2,0.0,16.8,0.0,16.8,123,91,0.0,22.9,11.4,19.5,43.9,31.5,14.6,25.4,30.1,26.9,68,70,36.8,42.3,0.0,35.7,14.7,24.7,48.5,51.5,0.0,35.7,111,81,0.0,25.0,0.0,25.0,100.0,25.0,0.0,25.0,0.0,25.0,315,129,29.2,21.9,12.1,18.4,53.3,22.3,0.0,9.8,5.4,8.2,881,230,54.1,13.8,10.1,7.9,30.1,12.6,4.1,5.5,1.6,2.5,156,91,19.9,27.9,46.2,37.2,26.9,25.0,7.1,12.0,0.0,18.7,211,112,6.2,10.1,52.1,27.7,11.8,13.6,29.9,23.3,0.0,14.2,203,157,0.0,14.8,83.3,21.7,16.7,21.7,0.0,14.8,0.0,14.8,11.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119002404,36119002404,"Census Tract 24.04, Westchester County, New York",1457,268,36.8,7.5,17.2,4.8,25.8,6.7,9.1,4.0,11.1,5.1,0,12,-,**,-,**,-,**,-,**,-,**,97,47,15.5,20.8,0.0,27.8,0.0,27.8,84.5,20.8,0.0,27.8,76,49,2.6,9.0,0.0,33.2,44.7,43.6,0.0,33.2,52.6,42.6,15,19,0.0,76.6,0.0,76.6,100.0,76.6,0.0,76.6,0.0,76.6,180,88,0.0,16.5,0.6,4.4,80.0,18.2,2.2,4.0,17.2,17.7,85,58,0.0,30.7,0.0,30.7,0.0,30.7,48.2,36.5,51.8,36.5,45,36,28.9,36.9,0.0,44.2,53.3,38.2,0.0,44.2,17.8,26.4,130,63,53.8,24.9,23.8,24.2,22.3,17.5,0.0,21.9,0.0,21.9,58,51,34.5,19.8,15.5,24.0,50.0,20.5,0.0,38.9,0.0,38.9,564,136,59.8,13.7,19.9,11.3,15.4,12.3,0.0,5.6,5.0,7.2,64,53,53.1,39.8,46.9,39.8,0.0,37.0,0.0,37.0,0.0,37.0,92,51,4.3,14.6,68.5,30.2,15.2,22.8,0.0,29.0,12.0,18.3,51,36,80.4,23.4,9.8,14.8,0.0,41.5,9.8,17.4,0.0,41.5,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
