GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median monthly housing costs,Margin of Error; Median monthly housing costs
1400000US36081016300,36081016300,"Census Tract 163, Queens County, New York",680,134
1400000US36081016400,36081016400,"Census Tract 164, Queens County, New York",1686,239
1400000US36081016600,36081016600,"Census Tract 166, Queens County, New York",1550,141
1400000US36081016800,36081016800,"Census Tract 168, Queens County, New York",2238,376
1400000US36081016900,36081016900,"Census Tract 169, Queens County, New York",1307,117
1400000US36081017000,36081017000,"Census Tract 170, Queens County, New York",1782,305
1400000US36081017100,36081017100,"Census Tract 171, Queens County, New York",-,**
1400000US36081017200,36081017200,"Census Tract 172, Queens County, New York",1646,484
1400000US36081017400,36081017400,"Census Tract 174, Queens County, New York",1619,577
1400000US36081017600,36081017600,"Census Tract 176, Queens County, New York",1851,208
1400000US36081017800,36081017800,"Census Tract 178, Queens County, New York",1806,276
1400000US36081017900,36081017900,"Census Tract 179, Queens County, New York",1175,120
1400000US36081018000,36081018000,"Census Tract 180, Queens County, New York",1422,591
1400000US36081018101,36081018101,"Census Tract 181.01, Queens County, New York",1302,81
1400000US36081018102,36081018102,"Census Tract 181.02, Queens County, New York",1405,67
1400000US36081018200,36081018200,"Census Tract 182, Queens County, New York",1588,164
1400000US36081018300,36081018300,"Census Tract 183, Queens County, New York",1369,63
1400000US36081018401,36081018401,"Census Tract 184.01, Queens County, New York",1487,295
1400000US36081018402,36081018402,"Census Tract 184.02, Queens County, New York",1769,254
1400000US36081018501,36081018501,"Census Tract 185.01, Queens County, New York",1215,77
1400000US36081018502,36081018502,"Census Tract 185.02, Queens County, New York",1389,154
1400000US36081018600,36081018600,"Census Tract 186, Queens County, New York",1662,98
1400000US36081018700,36081018700,"Census Tract 187, Queens County, New York",1259,125
1400000US36081018800,36081018800,"Census Tract 188, Queens County, New York",1770,380
1400000US36081018900,36081018900,"Census Tract 189, Queens County, New York",1378,84
1400000US36081019000,36081019000,"Census Tract 190, Queens County, New York",1775,149
1400000US36081019200,36081019200,"Census Tract 192, Queens County, New York",1879,455
1400000US36081019400,36081019400,"Census Tract 194, Queens County, New York",1656,104
1400000US36081019600,36081019600,"Census Tract 196, Queens County, New York",1651,150
1400000US36081019800,36081019800,"Census Tract 198, Queens County, New York",1361,151
1400000US36081019900,36081019900,"Census Tract 199, Queens County, New York",1340,156
1400000US36081020200,36081020200,"Census Tract 202, Queens County, New York",1224,198
1400000US36081020400,36081020400,"Census Tract 204, Queens County, New York",1179,195
1400000US36081020500,36081020500,"Census Tract 205, Queens County, New York",1542,295
1400000US36081020600,36081020600,"Census Tract 206, Queens County, New York",1498,253
1400000US36081020800,36081020800,"Census Tract 208, Queens County, New York",1274,290
1400000US36081021200,36081021200,"Census Tract 212, Queens County, New York",1126,55
1400000US36081021400,36081021400,"Census Tract 214, Queens County, New York",1335,121
1400000US36081021600,36081021600,"Census Tract 216, Queens County, New York",1315,144
1400000US36081021900,36081021900,"Census Tract 219, Queens County, New York",-,**
1400000US36081022001,36081022001,"Census Tract 220.01, Queens County, New York",1367,51
1400000US36081022002,36081022002,"Census Tract 220.02, Queens County, New York",1215,73
1400000US36081022900,36081022900,"Census Tract 229, Queens County, New York",-,**
1400000US36081023000,36081023000,"Census Tract 230, Queens County, New York",1724,342
1400000US36081023200,36081023200,"Census Tract 232, Queens County, New York",1381,68
1400000US36081023500,36081023500,"Census Tract 235, Queens County, New York",1344,69
1400000US36081023600,36081023600,"Census Tract 236, Queens County, New York",1266,76
1400000US36081023800,36081023800,"Census Tract 238, Queens County, New York",1156,58
1400000US36081024000,36081024000,"Census Tract 240, Queens County, New York",1219,68
1400000US36081024300,36081024300,"Census Tract 243, Queens County, New York",1508,137
1400000US36081024500,36081024500,"Census Tract 245, Queens County, New York",1009,149
1400000US36081024600,36081024600,"Census Tract 246, Queens County, New York",-,**
1400000US36081024700,36081024700,"Census Tract 247, Queens County, New York",1407,81
1400000US36081024900,36081024900,"Census Tract 249, Queens County, New York",1363,61
1400000US36081025100,36081025100,"Census Tract 251, Queens County, New York",1199,80
1400000US36081025301,36081025301,"Census Tract 253.01, Queens County, New York",1367,71
1400000US36081025302,36081025302,"Census Tract 253.02, Queens County, New York",1310,107
1400000US36081025400,36081025400,"Census Tract 254, Queens County, New York",998,116
1400000US36081025500,36081025500,"Census Tract 255, Queens County, New York",1463,119
1400000US36081025700,36081025700,"Census Tract 257, Queens County, New York",1350,94
1400000US36081025800,36081025800,"Census Tract 258, Queens County, New York",1852,226
1400000US36081025900,36081025900,"Census Tract 259, Queens County, New York",1342,48
1400000US36081026000,36081026000,"Census Tract 260, Queens County, New York",1600,125
1400000US36081026100,36081026100,"Census Tract 261, Queens County, New York",1215,62
1400000US36081026200,36081026200,"Census Tract 262, Queens County, New York",1869,325
1400000US36081026300,36081026300,"Census Tract 263, Queens County, New York",1450,92
1400000US36081026400,36081026400,"Census Tract 264, Queens County, New York",1304,357
1400000US36081026500,36081026500,"Census Tract 265, Queens County, New York",1354,104
1400000US36081026600,36081026600,"Census Tract 266, Queens County, New York",743,194
1400000US36081026700,36081026700,"Census Tract 267, Queens County, New York",1398,81
1400000US36081026901,36081026901,"Census Tract 269.01, Queens County, New York",1217,76
1400000US36081026902,36081026902,"Census Tract 269.02, Queens County, New York",1280,98
1400000US36081027000,36081027000,"Census Tract 270, Queens County, New York",1729,754
1400000US36081027100,36081027100,"Census Tract 271, Queens County, New York",1214,63
1400000US36081027200,36081027200,"Census Tract 272, Queens County, New York",1630,438
1400000US36081027300,36081027300,"Census Tract 273, Queens County, New York",1156,59
1400000US36081027400,36081027400,"Census Tract 274, Queens County, New York",1844,1033
1400000US36081027500,36081027500,"Census Tract 275, Queens County, New York",1049,162
1400000US36081027600,36081027600,"Census Tract 276, Queens County, New York",1960,421
1400000US36081027700,36081027700,"Census Tract 277, Queens County, New York",1096,79
1400000US36081027800,36081027800,"Census Tract 278, Queens County, New York",699,86
1400000US36081027900,36081027900,"Census Tract 279, Queens County, New York",1207,142
1400000US36081028000,36081028000,"Census Tract 280, Queens County, New York",1594,521
1400000US36081028100,36081028100,"Census Tract 281, Queens County, New York",1135,63
1400000US36081028200,36081028200,"Census Tract 282, Queens County, New York",1564,179
1400000US36081028300,36081028300,"Census Tract 283, Queens County, New York",1183,72
1400000US36081028400,36081028400,"Census Tract 284, Queens County, New York",1872,160
1400000US36081028500,36081028500,"Census Tract 285, Queens County, New York",1374,177
1400000US36081028700,36081028700,"Census Tract 287, Queens County, New York",1144,59
1400000US36081028800,36081028800,"Census Tract 288, Queens County, New York",1909,226
1400000US36081028900,36081028900,"Census Tract 289, Queens County, New York",1328,56
1400000US36081029100,36081029100,"Census Tract 291, Queens County, New York",1331,67
1400000US36081029300,36081029300,"Census Tract 293, Queens County, New York",1508,238
1400000US36081029400,36081029400,"Census Tract 294, Queens County, New York",1377,421
1400000US36081029500,36081029500,"Census Tract 295, Queens County, New York",1196,99
1400000US36081029700,36081029700,"Census Tract 297, Queens County, New York",1352,246
1400000US36081029900,36081029900,"Census Tract 299, Queens County, New York",-,**
1400000US36081030600,36081030600,"Census Tract 306, Queens County, New York",2013,270
1400000US36081030902,36081030902,"Census Tract 309.02, Queens County, New York",1482,125
1400000US36081030903,36081030903,"Census Tract 309.03, Queens County, New York",1483,244
1400000US36081030904,36081030904,"Census Tract 309.04, Queens County, New York",1404,323
1400000US36081031700,36081031700,"Census Tract 317, Queens County, New York",1412,237
1400000US36081032000,36081032000,"Census Tract 320, Queens County, New York",1997,362
1400000US36081032700,36081032700,"Census Tract 327, Queens County, New York",1442,144
1400000US36081032800,36081032800,"Census Tract 328, Queens County, New York",1685,101
1400000US36081032900,36081032900,"Census Tract 329, Queens County, New York",1674,295
1400000US36081033000,36081033000,"Census Tract 330, Queens County, New York",1684,134
1400000US36081033100,36081033100,"Census Tract 331, Queens County, New York",-,**
1400000US36081033401,36081033401,"Census Tract 334.01, Queens County, New York",1689,180
1400000US36081033402,36081033402,"Census Tract 334.02, Queens County, New York",987,45
1400000US36081033700,36081033700,"Census Tract 337, Queens County, New York",1344,121
1400000US36081033900,36081033900,"Census Tract 339, Queens County, New York",1104,158
1400000US36081034700,36081034700,"Census Tract 347, Queens County, New York",1428,186
1400000US36081035100,36081035100,"Census Tract 351, Queens County, New York",1211,91
1400000US36081035200,36081035200,"Census Tract 352, Queens County, New York",1650,208
1400000US36081035300,36081035300,"Census Tract 353, Queens County, New York",1531,191
1400000US36081035700,36081035700,"Census Tract 357, Queens County, New York",1734,385
1400000US36081035800,36081035800,"Census Tract 358, Queens County, New York",1881,289
1400000US36081036100,36081036100,"Census Tract 361, Queens County, New York",1485,155
1400000US36081036300,36081036300,"Census Tract 363, Queens County, New York",1397,146
1400000US36081036500,36081036500,"Census Tract 365, Queens County, New York",1296,270
1400000US36081036600,36081036600,"Census Tract 366, Queens County, New York",1714,186
1400000US36081036700,36081036700,"Census Tract 367, Queens County, New York",1697,103
1400000US36081036800,36081036800,"Census Tract 368, Queens County, New York",2000,538
1400000US36081037100,36081037100,"Census Tract 371, Queens County, New York",1716,186
1400000US36081037300,36081037300,"Census Tract 373, Queens County, New York",1870,131
1400000US36081037500,36081037500,"Census Tract 375, Queens County, New York",1395,98
1400000US36081037600,36081037600,"Census Tract 376, Queens County, New York",1695,270
1400000US36081037700,36081037700,"Census Tract 377, Queens County, New York",1566,188
1400000US36081037900,36081037900,"Census Tract 379, Queens County, New York",1646,107
1400000US36081038100,36081038100,"Census Tract 381, Queens County, New York",1466,156
1400000US36081038301,36081038301,"Census Tract 383.01, Queens County, New York",-,**
1400000US36081038302,36081038302,"Census Tract 383.02, Queens County, New York",-,**
1400000US36081038400,36081038400,"Census Tract 384, Queens County, New York",1831,579
1400000US36081039400,36081039400,"Census Tract 394, Queens County, New York",1758,332
1400000US36081039800,36081039800,"Census Tract 398, Queens County, New York",1857,705
1400000US36081039900,36081039900,"Census Tract 399, Queens County, New York",1499,190
1400000US36081040000,36081040000,"Census Tract 400, Queens County, New York",2196,699
1400000US36081040100,36081040100,"Census Tract 401, Queens County, New York",1499,136
1400000US36081040200,36081040200,"Census Tract 402, Queens County, New York",1764,706
1400000US36081040300,36081040300,"Census Tract 403, Queens County, New York",1476,166
1400000US36081040400,36081040400,"Census Tract 404, Queens County, New York",1192,146
1400000US36081040500,36081040500,"Census Tract 405, Queens County, New York",1533,96
1400000US36081040700,36081040700,"Census Tract 407, Queens County, New York",1282,120
1400000US36081040900,36081040900,"Census Tract 409, Queens County, New York",1408,128
1400000US36081041100,36081041100,"Census Tract 411, Queens County, New York",1507,124
