GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1400000US36061018800,36061018800,"Census Tract 188, New York County, New York",2194,436,0,17,133,118,119,93,179,158,256,154,47,54,577,233,148,96,182,128,274,144,227,128,52,41
1400000US36061018900,36061018900,"Census Tract 189, New York County, New York",4621,523,47,50,187,104,129,110,270,186,532,243,591,307,1057,317,196,138,306,162,912,328,333,160,61,54
1400000US36061019000,36061019000,"Census Tract 190, New York County, New York",1373,197,19,21,0,12,72,54,105,62,198,84,68,40,421,137,53,39,81,56,156,67,95,54,105,58
1400000US36061019100,36061019100,"Census Tract 191, New York County, New York",5489,778,181,131,124,153,88,64,435,193,802,297,559,226,1193,317,432,225,577,246,735,267,232,108,131,98
1400000US36061019200,36061019200,"Census Tract 192, New York County, New York",866,150,9,14,0,12,95,77,0,12,88,60,9,14,187,99,41,44,98,67,173,83,158,84,8,13
1400000US36061019300,36061019300,"Census Tract 193, New York County, New York",3949,638,0,17,224,212,222,215,420,197,605,270,199,128,1000,282,164,109,438,266,424,189,203,135,50,51
1400000US36061019400,36061019400,"Census Tract 194, New York County, New York",1283,294,12,21,44,46,45,54,33,40,116,85,59,75,342,173,19,26,117,84,270,121,202,120,24,38
1400000US36061019500,36061019500,"Census Tract 195, New York County, New York",3890,437,20,27,137,66,120,85,289,105,441,176,395,143,810,218,250,174,322,134,722,222,326,172,58,49
1400000US36061019600,36061019600,"Census Tract 196, New York County, New York",1082,280,0,12,44,53,88,74,0,12,96,69,49,40,461,215,45,44,106,76,48,42,90,54,55,39
1400000US36061019701,36061019701,"Census Tract 197.01, New York County, New York",405,86,4,7,0,12,5,8,66,48,63,50,39,32,110,49,32,33,10,10,46,29,26,23,4,6
1400000US36061019702,36061019702,"Census Tract 197.02, New York County, New York",1024,199,8,18,6,10,75,63,86,61,125,89,86,77,260,106,70,53,116,85,137,95,29,35,26,29
1400000US36061019800,36061019800,"Census Tract 198, New York County, New York",1226,227,0,12,4,10,50,50,139,88,228,108,95,57,222,88,50,58,96,60,278,109,64,58,0,12
1400000US36061019900,36061019900,"Census Tract 199, New York County, New York",3664,600,67,74,309,125,476,206,212,112,293,129,178,85,772,254,166,112,330,172,446,182,380,190,35,35
1400000US36061020000,36061020000,"Census Tract 200, New York County, New York",1504,248,21,33,22,20,139,92,162,103,76,65,116,55,444,144,129,128,87,66,162,148,106,80,40,40
1400000US36061020101,36061020101,"Census Tract 201.01, New York County, New York",548,144,50,54,185,82,79,58,17,17,67,55,17,24,105,77,0,12,18,16,10,11,0,12,0,12
1400000US36061020102,36061020102,"Census Tract 201.02, New York County, New York",2112,235,0,12,9,15,167,93,83,61,516,170,90,66,656,182,105,69,185,80,223,91,78,69,0,12
1400000US36061020300,36061020300,"Census Tract 203, New York County, New York",936,219,54,40,237,123,197,85,83,49,67,70,17,21,121,62,23,26,36,30,71,47,15,17,15,20
1400000US36061020500,36061020500,"Census Tract 205, New York County, New York",1593,250,60,47,275,87,314,120,179,96,197,81,41,30,178,81,57,42,117,56,119,70,46,35,10,14
1400000US36061020600,36061020600,"Census Tract 206, New York County, New York",1096,154,0,12,75,63,10,15,46,42,104,58,84,52,352,115,49,53,121,74,150,74,68,46,37,29
1400000US36061020701,36061020701,"Census Tract 207.01, New York County, New York",1265,207,102,49,451,123,244,85,34,31,85,62,32,29,91,51,32,43,79,72,30,27,64,48,21,22
1400000US36061020800,36061020800,"Census Tract 208, New York County, New York",2206,454,0,17,87,106,28,46,225,138,228,151,134,90,591,257,128,84,36,45,349,178,367,124,33,36
1400000US36061020901,36061020901,"Census Tract 209.01, New York County, New York",1337,263,0,12,47,31,38,45,148,92,198,113,89,69,294,163,55,51,110,91,195,95,152,99,11,16
1400000US36061021000,36061021000,"Census Tract 210, New York County, New York",2346,288,19,31,60,62,52,44,43,49,240,128,288,150,404,153,147,93,169,100,519,235,223,135,182,153
1400000US36061021100,36061021100,"Census Tract 211, New York County, New York",4515,649,0,17,149,88,373,149,454,212,574,217,89,100,1090,478,287,180,417,188,683,211,292,168,107,92
1400000US36061021200,36061021200,"Census Tract 212, New York County, New York",1814,233,22,37,68,67,252,135,117,79,89,69,40,54,340,146,386,121,151,115,233,125,73,56,43,41
1400000US36061021303,36061021303,"Census Tract 213.03, New York County, New York",2690,398,32,42,142,141,153,78,174,98,292,161,63,53,489,171,245,184,273,110,516,146,231,120,80,58
1400000US36061021400,36061021400,"Census Tract 214, New York County, New York",1460,187,26,42,114,96,102,56,117,90,134,84,62,57,244,103,10,11,93,55,320,114,193,103,45,47
1400000US36061021500,36061021500,"Census Tract 215, New York County, New York",1017,208,0,12,18,28,87,67,63,41,150,75,58,49,170,72,34,34,169,117,115,82,115,81,38,37
1400000US36061021600,36061021600,"Census Tract 216, New York County, New York",3500,356,0,17,87,74,84,68,251,130,572,174,253,125,982,253,287,180,272,121,508,167,166,105,38,44
1400000US36061021703,36061021703,"Census Tract 217.03, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36061021800,36061021800,"Census Tract 218, New York County, New York",2962,338,0,17,65,71,89,81,234,124,307,133,222,114,793,259,92,66,209,117,437,181,486,211,28,33
1400000US36061021900,36061021900,"Census Tract 219, New York County, New York",1845,408,0,17,7,14,12,19,109,91,111,75,38,46,414,261,170,106,310,147,304,184,312,140,58,68
1400000US36061022000,36061022000,"Census Tract 220, New York County, New York",2313,448,36,58,0,17,127,82,84,72,269,173,85,67,533,179,113,83,344,164,247,160,361,171,114,101
1400000US36061022102,36061022102,"Census Tract 221.02, New York County, New York",1071,256,0,12,34,34,84,88,49,46,54,36,65,58,221,106,105,84,103,71,277,96,35,31,44,45
1400000US36061022200,36061022200,"Census Tract 222, New York County, New York",1280,237,0,12,36,39,69,64,43,30,203,119,65,56,184,71,157,79,225,106,159,70,79,69,60,61
1400000US36061022301,36061022301,"Census Tract 223.01, New York County, New York",3613,742,48,61,33,54,147,101,222,215,294,175,111,94,1178,494,201,157,250,128,617,213,315,151,197,134
1400000US36061022302,36061022302,"Census Tract 223.02, New York County, New York",1366,196,11,17,0,12,59,43,52,34,95,63,57,46,282,100,107,72,176,87,203,103,238,106,86,61
1400000US36061022400,36061022400,"Census Tract 224, New York County, New York",2239,347,34,54,94,73,132,104,90,54,188,155,59,47,851,219,90,83,99,67,287,123,202,98,113,114
1400000US36061022500,36061022500,"Census Tract 225, New York County, New York",4390,609,25,39,70,58,95,84,224,130,310,163,256,162,1180,436,320,158,307,176,684,255,762,301,157,101
1400000US36061022600,36061022600,"Census Tract 226, New York County, New York",1662,339,0,12,77,57,62,53,94,62,124,82,51,46,370,142,78,78,196,107,289,156,256,135,65,61
1400000US36061022700,36061022700,"Census Tract 227, New York County, New York",2122,350,0,17,60,51,145,91,145,125,178,113,221,128,442,179,125,89,139,111,400,160,215,98,52,56
1400000US36061022800,36061022800,"Census Tract 228, New York County, New York",1931,395,3,7,20,33,145,95,64,69,225,118,127,79,406,173,205,140,298,154,250,129,71,58,117,95
1400000US36061022900,36061022900,"Census Tract 229, New York County, New York",3532,578,17,27,47,63,87,69,186,117,454,173,126,109,632,191,115,84,385,172,748,254,510,269,225,135
1400000US36061023000,36061023000,"Census Tract 230, New York County, New York",4152,642,33,51,31,44,147,100,233,128,471,188,101,73,770,242,148,129,679,288,528,211,814,308,197,120
1400000US36061023100,36061023100,"Census Tract 231, New York County, New York",2998,484,80,83,20,32,12,21,151,93,274,154,224,158,723,305,298,208,218,123,474,175,401,175,123,90
1400000US36061023200,36061023200,"Census Tract 232, New York County, New York",2790,389,0,17,0,17,225,160,371,123,234,147,38,40,508,200,248,134,257,145,302,144,564,197,43,51
1400000US36061023300,36061023300,"Census Tract 233, New York County, New York",3052,434,29,46,24,36,40,48,149,107,312,147,192,110,571,183,227,177,311,130,648,213,401,193,148,129
1400000US36061023400,36061023400,"Census Tract 234, New York County, New York",2169,386,0,17,19,29,151,120,218,149,323,132,70,51,370,178,96,105,275,112,322,135,278,120,47,46
1400000US36061023501,36061023501,"Census Tract 235.01, New York County, New York",2796,442,31,50,18,29,115,90,134,90,230,137,401,299,594,228,213,182,325,169,336,174,256,144,143,100
1400000US36061023502,36061023502,"Census Tract 235.02, New York County, New York",999,211,5,11,0,12,36,30,33,43,109,54,107,126,111,58,67,66,106,62,132,75,136,59,157,85
1400000US36061023600,36061023600,"Census Tract 236, New York County, New York",2085,369,72,73,0,17,46,41,186,114,371,154,270,140,219,132,49,50,207,120,311,138,338,179,16,26
1400000US36061023700,36061023700,"Census Tract 237, New York County, New York",3225,538,49,64,43,72,162,111,198,93,392,210,201,147,499,176,272,130,383,202,661,282,232,136,133,132
1400000US36061023801,36061023801,"Census Tract 238.01, New York County, New York",4881,529,70,110,112,113,49,53,300,189,452,190,221,139,1261,286,313,129,556,267,878,288,581,271,88,64
1400000US36061023802,36061023802,"Census Tract 238.02, New York County, New York",620,164,0,12,12,13,0,12,27,26,25,32,55,45,169,81,93,87,52,37,117,53,35,32,35,37
1400000US36061023900,36061023900,"Census Tract 239, New York County, New York",986,234,0,12,6,10,9,15,17,20,135,67,91,65,169,80,21,20,141,82,134,76,194,112,69,54
1400000US36061024000,36061024000,"Census Tract 240, New York County, New York",115,68,5,11,8,17,0,12,0,12,0,12,8,16,16,23,4,8,8,18,10,22,47,41,9,20
1400000US36061024100,36061024100,"Census Tract 241, New York County, New York",3604,558,41,67,62,67,289,174,128,85,417,211,224,137,484,228,248,139,230,117,810,302,462,225,209,168
1400000US36061024200,36061024200,"Census Tract 242, New York County, New York",1135,250,12,18,68,58,52,37,140,65,42,34,53,41,303,117,36,42,131,75,134,78,133,69,31,27
1400000US36061024301,36061024301,"Census Tract 243.01, New York County, New York",1376,309,70,60,46,72,9,16,84,62,83,76,29,30,204,111,23,26,117,71,285,141,194,129,232,151
1400000US36061024302,36061024302,"Census Tract 243.02, New York County, New York",1492,318,15,25,7,14,18,28,42,63,215,140,41,66,140,108,38,42,68,75,341,155,519,223,48,42
1400000US36061024500,36061024500,"Census Tract 245, New York County, New York",6189,727,292,194,619,274,401,200,319,167,536,240,252,141,984,264,214,172,491,216,1126,465,613,264,342,165
1400000US36061024700,36061024700,"Census Tract 247, New York County, New York",3233,635,12,24,190,142,92,95,166,127,220,151,129,104,1044,400,113,72,415,202,398,189,270,187,184,181
1400000US36061024900,36061024900,"Census Tract 249, New York County, New York",418,82,4,7,64,59,27,17,19,25,24,22,37,33,60,35,0,12,36,21,79,59,22,18,46,34
1400000US36061025100,36061025100,"Census Tract 251, New York County, New York",1032,168,9,18,36,36,34,39,32,35,186,86,7,12,214,78,56,43,89,59,68,48,217,113,84,66
1400000US36061025300,36061025300,"Census Tract 253, New York County, New York",4231,708,75,56,265,155,494,208,297,139,517,170,275,242,506,219,129,88,356,179,796,259,367,188,154,131
1400000US36061025500,36061025500,"Census Tract 255, New York County, New York",2119,299,23,29,312,171,142,104,219,122,127,96,161,104,315,144,149,119,149,94,331,153,166,106,25,29
1400000US36061025700,36061025700,"Census Tract 257, New York County, New York",1764,195,0,12,57,33,190,116,201,85,295,102,87,52,340,115,44,32,96,57,226,84,195,108,33,31
1400000US36061025900,36061025900,"Census Tract 259, New York County, New York",1591,176,46,32,40,57,92,74,104,62,172,57,68,47,320,108,91,68,182,72,209,84,234,85,33,32
1400000US36061026100,36061026100,"Census Tract 261, New York County, New York",5158,834,36,39,65,57,214,112,476,193,308,130,253,145,1091,268,121,97,723,279,790,274,699,244,382,216
1400000US36061026300,36061026300,"Census Tract 263, New York County, New York",3606,695,0,17,110,110,186,118,290,188,141,115,256,141,727,303,46,57,407,171,578,237,836,344,29,35
1400000US36061026500,36061026500,"Census Tract 265, New York County, New York",3615,527,21,34,151,127,87,85,203,126,236,131,96,94,523,212,244,206,319,130,1058,277,500,203,177,122
1400000US36061026700,36061026700,"Census Tract 267, New York County, New York",752,165,0,12,191,105,36,28,110,49,28,26,0,12,68,37,5,6,26,26,108,46,136,48,44,27
1400000US36061026900,36061026900,"Census Tract 269, New York County, New York",3574,572,82,79,285,179,205,136,374,182,299,268,105,98,326,155,61,81,251,161,626,206,596,268,364,214
1400000US36061027100,36061027100,"Census Tract 271, New York County, New York",4252,609,84,73,214,150,366,192,480,239,477,189,62,63,464,188,228,124,417,144,951,255,328,155,181,131
1400000US36061027300,36061027300,"Census Tract 273, New York County, New York",3364,367,42,68,30,42,106,88,257,122,207,88,183,116,550,188,208,127,278,125,936,270,412,153,155,116
1400000US36061027500,36061027500,"Census Tract 275, New York County, New York",1502,194,0,12,0,12,57,38,93,54,51,38,119,98,90,44,72,44,148,61,663,131,157,81,52,39
1400000US36061027700,36061027700,"Census Tract 277, New York County, New York",2514,382,31,45,32,51,134,98,211,139,253,138,69,86,392,152,146,125,282,156,459,169,380,166,125,109
1400000US36061027900,36061027900,"Census Tract 279, New York County, New York",5693,702,0,19,246,205,242,238,295,155,535,196,378,190,646,244,279,136,356,176,1419,508,1106,326,191,116
1400000US36061028100,36061028100,"Census Tract 281, New York County, New York",1474,166,9,14,82,59,141,94,101,66,55,38,70,41,78,51,96,65,167,94,463,111,177,70,35,27
1400000US36061028300,36061028300,"Census Tract 283, New York County, New York",3814,608,0,17,114,113,67,48,402,206,175,101,72,67,444,212,130,67,562,334,822,219,658,199,368,285
1400000US36061028500,36061028500,"Census Tract 285, New York County, New York",2838,438,0,17,41,70,156,194,136,82,152,120,234,169,410,183,80,66,349,157,684,236,506,163,90,76
1400000US36061028700,36061028700,"Census Tract 287, New York County, New York",2000,311,0,12,14,27,26,29,180,130,147,84,8,13,219,95,152,67,221,97,572,145,332,113,129,79
1400000US36061029100,36061029100,"Census Tract 291, New York County, New York",4579,619,29,50,168,112,455,234,379,160,227,169,141,103,707,221,28,48,301,231,983,335,863,229,298,171
1400000US36061029300,36061029300,"Census Tract 293, New York County, New York",3985,648,0,17,393,223,136,79,236,132,239,119,230,138,603,255,234,148,132,101,783,230,790,275,209,146
1400000US36061029500,36061029500,"Census Tract 295, New York County, New York",4248,985,68,108,258,366,30,34,207,137,536,402,125,101,537,210,185,110,483,156,1032,285,551,191,236,171
1400000US36061029700,36061029700,"Census Tract 297, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36061029900,36061029900,"Census Tract 299, New York County, New York",1357,263,45,52,44,58,12,17,49,49,149,85,8,23,127,74,11,17,115,75,201,97,397,148,199,113
1400000US36061030300,36061030300,"Census Tract 303, New York County, New York",1898,229,0,12,50,58,23,25,76,49,92,50,42,42,283,122,138,80,339,139,467,152,328,122,60,48
1400000US36061030700,36061030700,"Census Tract 307, New York County, New York",1944,200,8,12,37,34,47,33,72,55,75,59,50,37,274,126,72,50,310,107,484,93,446,120,69,47
1400000US36061030900,36061030900,"Census Tract 309, New York County, New York",3276,439,0,17,166,148,269,137,288,191,227,111,17,25,516,208,80,73,93,66,747,223,770,226,103,91
1400000US36061031100,36061031100,"Census Tract 311, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36061031703,36061031703,"Census Tract 317.03, New York County, New York",4504,478,58,93,313,148,382,173,517,207,660,263,555,313,952,276,144,104,329,180,402,196,149,87,43,53
1400000US36061031704,36061031704,"Census Tract 317.04, New York County, New York",3913,493,489,273,225,116,261,220,348,144,337,139,95,73,842,312,193,120,191,119,431,161,370,159,131,124
1400000US36061031900,36061031900,"Census Tract 319, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36063020100,36063020100,"Census Tract 201, Niagara County, New York",1821,277,57,36,457,178,426,133,249,84,160,68,127,97,185,79,29,27,26,22,57,52,48,42,0,12
1400000US36063020200,36063020200,"Census Tract 202, Niagara County, New York",713,217,30,24,111,91,194,97,220,106,60,44,27,26,27,36,0,12,0,12,12,18,18,20,14,22
1400000US36063020300,36063020300,"Census Tract 203, Niagara County, New York",1023,150,42,35,141,50,295,138,251,91,81,49,21,34,85,46,29,27,28,25,28,25,22,24,0,12
1400000US36063020400,36063020400,"Census Tract 204, Niagara County, New York",587,115,21,26,83,54,114,56,137,74,58,38,4,8,109,66,16,17,7,12,38,34,0,12,0,12
1400000US36063020500,36063020500,"Census Tract 205, Niagara County, New York",799,250,84,60,111,71,122,103,165,90,175,159,7,11,43,31,15,24,22,25,27,26,0,12,28,39
