GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US36071011500,36071011500,"Census Tract 115, Orange County, New York",2453,268,2305,251,1985,242,320,85,274,78,44,32,2,6,0,17,0,17,61,50,30,27,0,17,0,17,31,36,0,17,0,17,0,17,0,17,0,17,25,30,62,41
1400000US36071011601,36071011601,"Census Tract 116.01, Orange County, New York",1835,271,1627,276,1324,264,303,120,273,120,0,12,20,22,10,17,0,12,15,25,15,25,0,12,0,12,0,12,0,12,31,49,0,12,0,12,0,12,17,26,145,99
1400000US36071011602,36071011602,"Census Tract 116.02, Orange County, New York",1340,223,1280,221,1176,213,104,84,69,64,35,57,0,12,0,12,0,12,30,48,0,12,0,12,0,12,30,48,0,12,0,12,0,12,0,12,0,12,0,12,30,35
1400000US36071011701,36071011701,"Census Tract 117.01, Orange County, New York",2381,278,2247,273,1949,196,298,176,298,176,0,12,0,12,0,12,0,12,2,4,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,132,109
1400000US36071011702,36071011702,"Census Tract 117.02, Orange County, New York",2043,188,1800,209,1553,200,247,122,191,119,0,12,49,43,7,12,0,12,65,59,40,51,0,12,0,12,25,28,0,12,0,12,6,10,0,12,14,19,6,10,152,96
1400000US36071011801,36071011801,"Census Tract 118.01, Orange County, New York",2320,279,2191,278,1969,276,222,112,199,111,0,12,10,23,13,20,0,12,21,28,17,27,0,12,0,12,4,9,0,12,0,12,0,12,0,12,20,24,0,12,88,84
1400000US36071011802,36071011802,"Census Tract 118.02, Orange County, New York",1406,150,1326,138,1217,126,109,64,81,56,28,36,0,12,0,12,0,12,8,17,8,17,0,12,0,12,0,12,0,12,3,6,0,12,0,12,14,22,0,12,55,43
1400000US36071011900,36071011900,"Census Tract 119, Orange County, New York",2449,292,1842,270,1638,241,204,105,147,87,25,38,32,51,0,17,0,17,82,47,62,42,0,17,0,17,20,22,0,17,22,35,0,17,0,17,29,43,0,17,474,235
1400000US36071012100,36071012100,"Census Tract 121, Orange County, New York",1503,209,1345,206,1211,214,134,92,134,92,0,12,0,12,0,12,0,12,86,61,86,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,9,16,53,43
1400000US36071012200,36071012200,"Census Tract 122, Orange County, New York",1705,163,1459,192,1426,182,33,33,7,11,0,12,0,12,0,12,26,31,105,56,56,39,0,12,0,12,49,39,0,12,0,12,20,23,0,12,25,25,0,12,96,67
1400000US36071012300,36071012300,"Census Tract 123, Orange County, New York",2642,235,2393,254,2196,256,197,86,181,80,11,18,5,10,0,17,0,17,118,62,37,38,16,23,0,17,65,46,0,17,0,17,0,17,0,17,0,17,0,17,131,75
1400000US36071012601,36071012601,"Census Tract 126.01, Orange County, New York",1946,200,1699,226,1685,227,14,24,14,24,0,12,0,12,0,12,0,12,68,60,43,55,0,12,19,32,6,20,0,12,82,101,0,12,0,12,51,47,11,19,35,32
1400000US36071012602,36071012602,"Census Tract 126.02, Orange County, New York",1390,253,1167,192,1075,176,92,61,66,53,10,16,1,4,0,12,15,24,35,41,21,34,0,12,0,12,14,24,0,12,8,14,0,12,0,12,162,180,5,14,13,23
1400000US36071012700,36071012700,"Census Tract 127, Orange County, New York",2037,279,1886,285,1589,250,297,118,254,103,0,12,0,12,28,37,15,22,36,32,10,13,0,12,0,12,26,29,0,12,12,18,4,7,0,12,54,54,7,13,38,33
1400000US36071012800,36071012800,"Census Tract 128, Orange County, New York",2434,249,2220,260,2071,243,149,65,142,64,7,12,0,12,0,12,0,12,196,125,53,50,0,12,13,21,130,120,0,12,0,12,0,12,0,12,8,12,0,12,10,16
1400000US36071012900,36071012900,"Census Tract 129, Orange County, New York",1465,156,1177,151,1089,153,88,60,81,61,0,12,0,12,7,10,0,12,123,77,46,66,0,12,0,12,77,45,0,12,0,12,6,9,0,12,98,72,0,12,61,41
1400000US36071013000,36071013000,"Census Tract 130, Orange County, New York",2306,230,2077,211,1920,217,157,88,134,78,23,26,0,12,0,12,0,12,50,38,13,21,0,12,6,9,31,30,0,12,0,12,0,12,0,12,31,26,9,14,139,128
1400000US36071013100,36071013100,"Census Tract 131, Orange County, New York",2184,290,1868,271,1806,271,62,48,51,44,11,18,0,12,0,12,0,12,54,62,0,12,0,12,36,57,18,24,0,12,0,12,0,12,0,12,85,67,8,12,169,90
1400000US36071013201,36071013201,"Census Tract 132.01, Orange County, New York",2640,251,2253,245,1997,188,256,144,194,122,49,56,0,17,13,22,0,17,229,111,91,94,0,17,7,13,131,73,0,17,0,17,0,17,0,17,19,36,0,17,139,109
1400000US36071013202,36071013202,"Census Tract 132.02, Orange County, New York",943,171,843,171,654,138,189,140,172,142,0,12,17,25,0,12,0,12,30,25,20,21,0,12,0,12,10,12,0,12,0,12,0,12,0,12,29,39,4,8,37,35
1400000US36071013300,36071013300,"Census Tract 133, Orange County, New York",3927,468,3692,478,3131,459,561,260,400,229,77,83,69,111,15,25,0,17,132,83,77,62,0,17,17,25,38,58,0,17,0,17,0,17,0,17,10,20,12,21,81,64
1400000US36071013400,36071013400,"Census Tract 134, Orange County, New York",1379,180,1296,168,1178,177,118,60,93,56,20,20,0,12,0,12,5,8,58,36,58,36,0,12,0,12,0,12,0,12,20,30,0,12,0,12,0,12,0,12,5,9
1400000US36071013500,36071013500,"Census Tract 135, Orange County, New York",3331,288,2866,316,2447,288,419,191,305,166,114,111,0,17,0,17,0,17,247,106,100,86,0,17,0,17,147,83,0,17,0,17,0,17,0,17,20,28,0,17,198,102
1400000US36071013600,36071013600,"Census Tract 136, Orange County, New York",4003,288,872,193,813,166,59,67,59,67,0,17,0,17,0,17,0,17,47,63,47,63,0,17,0,17,0,17,0,17,0,17,4,7,51,47,1470,233,29,31,1530,255
1400000US36071013700,36071013700,"Census Tract 137, Orange County, New York",1496,190,1214,165,1173,169,41,35,32,32,0,12,0,12,9,17,0,12,73,60,47,45,0,12,0,12,26,41,0,12,0,12,0,12,0,12,167,102,0,12,42,49
1400000US36071013800,36071013800,"Census Tract 138, Orange County, New York",1274,195,1103,165,1000,159,103,64,72,51,31,43,0,12,0,12,0,12,83,46,13,20,0,12,0,12,70,42,0,12,0,12,0,12,0,12,40,31,0,12,48,46
1400000US36071013900,36071013900,"Census Tract 139, Orange County, New York",2005,242,1708,244,1576,231,132,89,121,88,5,9,6,12,0,12,0,12,123,72,93,73,0,12,0,12,30,27,0,12,0,12,0,12,31,49,0,12,0,12,143,77
1400000US36071014101,36071014101,"Census Tract 141.01, Orange County, New York",2134,259,1712,241,1440,263,272,98,245,109,0,12,27,40,0,12,0,12,76,42,62,36,0,12,14,17,0,12,0,12,118,112,0,12,30,36,107,80,0,12,91,48
1400000US36071014102,36071014102,"Census Tract 141.02, Orange County, New York",3022,243,2611,223,2203,241,408,155,310,133,98,112,0,17,0,17,0,17,274,92,196,80,0,17,16,22,62,51,0,17,5,7,5,8,0,17,17,19,4,7,106,58
1400000US36071014201,36071014201,"Census Tract 142.01, Orange County, New York",2095,221,1772,178,1640,159,132,98,130,97,0,12,2,4,0,12,0,12,203,96,67,42,0,12,0,12,136,86,0,12,0,12,0,12,0,12,26,30,0,12,94,103
1400000US36071014202,36071014202,"Census Tract 142.02, Orange County, New York",3332,369,2844,311,2418,307,426,185,395,188,31,45,0,17,0,17,0,17,229,121,144,90,0,17,0,17,85,69,0,17,0,17,0,17,0,17,108,146,0,17,151,103
1400000US36071014301,36071014301,"Census Tract 143.01, Orange County, New York",2692,282,2390,281,2107,286,283,129,205,110,78,67,0,17,0,17,0,17,130,87,56,51,0,17,0,17,74,67,0,17,0,17,0,17,0,17,81,80,0,17,91,89
1400000US36071014302,36071014302,"Census Tract 143.02, Orange County, New York",3471,430,2794,440,2606,457,188,108,153,90,21,34,14,22,0,17,0,17,258,130,132,110,11,17,30,36,85,54,0,17,0,17,0,17,0,17,57,48,0,17,362,143
1400000US36071014400,36071014400,"Census Tract 144, Orange County, New York",2185,229,1880,223,1653,232,227,107,220,107,7,10,0,12,0,12,0,12,117,59,98,56,0,12,4,7,15,18,0,12,6,9,7,10,9,13,50,46,0,12,116,62
1400000US36071014501,36071014501,"Census Tract 145.01, Orange County, New York",2623,351,1991,221,1706,206,285,134,251,134,34,28,0,12,0,12,0,12,185,99,77,68,0,12,30,47,78,79,0,12,0,12,0,12,0,12,302,378,8,14,137,70
1400000US36071014502,36071014502,"Census Tract 145.02, Orange County, New York",2405,283,2122,251,2074,256,48,45,48,45,0,17,0,17,0,17,0,17,91,74,23,28,0,17,57,63,11,18,0,17,0,17,0,17,0,17,26,31,20,32,146,79
1400000US36071014600,36071014600,"Census Tract 146, Orange County, New York",2689,301,2299,316,2070,339,229,108,229,108,0,17,0,17,0,17,0,17,139,80,50,46,0,17,0,17,89,76,0,17,0,17,0,17,16,25,175,105,0,17,60,50
1400000US36071014700,36071014700,"Census Tract 147, Orange County, New York",1907,221,1750,236,1559,220,191,110,158,111,0,12,18,16,15,24,0,12,108,67,87,59,0,12,0,12,21,33,0,12,0,12,0,12,0,12,0,12,0,12,49,38
1400000US36071014800,36071014800,"Census Tract 148, Orange County, New York",2967,379,2601,362,2321,346,280,143,211,119,69,90,0,17,0,17,0,17,124,88,115,86,0,17,0,17,9,16,0,17,0,17,0,17,0,17,26,42,0,17,216,123
1400000US36071014900,36071014900,"Census Tract 149, Orange County, New York",1783,149,1415,154,1348,157,67,46,62,46,0,12,0,12,0,12,5,9,237,98,111,77,3,5,0,12,123,65,0,12,0,12,0,12,0,12,16,14,1,5,114,51
1400000US36071015003,36071015003,"Census Tract 150.03, Orange County, New York",772,120,373,100,143,58,230,81,66,40,7,11,85,73,43,35,29,27,115,60,115,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,218,81,8,9,58,42
1400000US36071015004,36071015004,"Census Tract 150.04, Orange County, New York",1245,144,495,124,351,110,144,69,58,46,22,28,18,21,46,57,0,17,162,82,162,82,0,17,0,17,0,17,0,17,10,15,0,17,0,17,547,127,0,17,31,35
1400000US36071015005,36071015005,"Census Tract 150.05, Orange County, New York",1036,325,486,164,312,82,174,114,82,62,3,5,82,100,0,12,7,12,134,60,134,60,0,12,0,12,0,12,0,12,124,165,0,12,23,34,223,95,3,5,43,46
1400000US36071015006,36071015006,"Census Tract 150.06, Orange County, New York",1052,139,492,148,315,110,177,108,72,40,56,90,0,17,40,35,9,13,277,104,269,104,8,12,0,17,0,17,0,17,24,30,0,17,0,17,220,90,0,17,39,30
1400000US36071015100,36071015100,"Census Tract 151, Orange County, New York",1999,378,1627,387,1297,317,330,152,230,132,6,12,0,12,94,103,0,12,125,71,125,71,0,12,0,12,0,12,0,12,22,29,0,12,0,12,118,87,0,12,107,98
1400000US36071015200,36071015200,"Census Tract 152, Orange County, New York",4613,376,3834,429,3496,410,338,121,310,114,22,25,0,17,0,17,6,13,347,142,40,37,10,18,29,34,268,117,0,17,27,34,0,17,0,17,72,74,34,40,299,166
1400000US36073040200,36073040200,"Census Tract 402, Orleans County, New York",1450,190,1396,182,1321,181,75,54,53,48,12,20,10,17,0,12,0,12,2,5,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,51,51
1400000US36073040300,36073040300,"Census Tract 403, Orleans County, New York",1151,115,1013,109,910,105,103,57,65,40,38,37,0,12,0,12,0,12,10,13,10,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,25,2,4,104,57
1400000US36073040400,36073040400,"Census Tract 404, Orleans County, New York",1391,185,1271,205,1037,201,234,113,174,90,60,70,0,12,0,12,0,12,33,43,33,43,0,12,0,12,0,12,0,12,0,12,7,13,11,22,47,33,0,12,22,22
1400000US36073040500,36073040500,"Census Tract 405, Orleans County, New York",793,118,741,115,615,101,126,70,98,64,22,33,0,12,6,11,0,12,11,17,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,17,18,24,8,13
1400000US36073040600,36073040600,"Census Tract 406, Orleans County, New York",2375,297,2261,294,2052,277,209,93,203,90,6,12,0,17,0,17,0,17,8,9,8,9,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,20,5,8,85,58
1400000US36073040700,36073040700,"Census Tract 407, Orleans County, New York",2306,262,2141,263,1731,238,410,204,278,164,105,99,27,41,0,17,0,17,23,26,23,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,66,58,27,44,49,47
1400000US36073040801,36073040801,"Census Tract 408.01, Orleans County, New York",2227,188,2138,185,1975,179,163,92,153,90,10,17,0,12,0,12,0,12,22,24,22,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,14,21,26,35,33
1400000US36073040802,36073040802,"Census Tract 408.02, Orleans County, New York",1771,188,1717,186,1475,199,242,93,218,89,9,10,0,12,0,12,15,23,20,26,20,26,0,12,0,12,0,12,0,12,0,12,4,7,0,12,16,23,0,12,14,17
1400000US36073401200,36073401200,"Census Tract 4012, Orleans County, New York",1373,153,1203,155,1101,140,102,54,69,30,0,12,0,12,15,29,18,28,2,4,2,4,0,12,0,12,0,12,0,12,0,12,2,3,25,20,63,34,67,45,11,11
1400000US36073401300,36073401300,"Census Tract 4013, Orleans County, New York",2273,192,2124,178,1959,171,165,66,109,50,30,36,19,30,0,12,7,10,8,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,11,48,55,87,55
1400000US36073990000,36073990000,"Census Tract 9900, Orleans County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36075020100,36075020100,"Census Tract 201, Oswego County, New York",1484,126,1335,111,1146,104,189,54,139,51,48,26,2,3,0,12,0,12,4,5,4,5,0,12,0,12,0,12,0,12,4,5,2,4,2,4,27,16,38,30,72,44
1400000US36075020200,36075020200,"Census Tract 202, Oswego County, New York",1526,186,1374,184,1239,180,135,58,105,49,18,26,12,14,0,12,0,12,4,7,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,69,28,23,57,40
1400000US36075020301,36075020301,"Census Tract 203.01, Oswego County, New York",815,140,753,134,662,126,91,39,90,39,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,33,0,12,11,13
1400000US36075020302,36075020302,"Census Tract 203.02, Oswego County, New York",1333,167,1242,186,1081,174,161,75,141,69,20,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,16,82,82
1400000US36075020400,36075020400,"Census Tract 204, Oswego County, New York",2079,230,1944,219,1695,230,249,118,212,114,26,22,11,13,0,17,0,17,19,25,19,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,40,27,0,17,76,44
1400000US36075020500,36075020500,"Census Tract 205, Oswego County, New York",2234,154,2105,158,1763,161,342,75,283,76,35,19,24,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,7,0,17,25,20,11,12,86,30
1400000US36075020600,36075020600,"Census Tract 206, Oswego County, New York",2175,214,1938,214,1734,213,204,88,147,74,37,31,20,31,0,12,0,12,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,75,64,0,12,153,95
1400000US36075020701,36075020701,"Census Tract 207.01, Oswego County, New York",1810,176,1740,183,1632,184,108,86,99,81,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,70,47
1400000US36075020702,36075020702,"Census Tract 207.02, Oswego County, New York",1966,189,1891,185,1654,176,237,88,205,84,0,12,20,22,12,19,0,12,32,38,32,38,0,12,0,12,0,12,0,12,8,12,0,12,0,12,11,9,0,12,24,23
1400000US36075020703,36075020703,"Census Tract 207.03, Oswego County, New York",2343,253,2214,255,1925,259,289,106,205,86,84,58,0,17,0,17,0,17,15,17,15,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,28,10,15,87,57
1400000US36075020800,36075020800,"Census Tract 208, Oswego County, New York",1663,176,1481,171,1315,175,166,79,135,83,31,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,72,60,13,21,97,61
1400000US36075020901,36075020901,"Census Tract 209.01, Oswego County, New York",1081,110,987,117,877,118,110,60,100,60,5,7,5,8,0,12,0,12,32,29,32,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,31,9,14,6,9
1400000US36075020902,36075020902,"Census Tract 209.02, Oswego County, New York",3128,219,2693,247,2397,265,296,159,233,127,51,81,12,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,98,70,18,28,319,207
1400000US36075021000,36075021000,"Census Tract 210, Oswego County, New York",2649,254,2583,258,2179,289,404,133,377,133,27,30,0,17,0,17,0,17,13,20,13,20,0,17,0,17,0,17,0,17,0,17,0,17,14,21,11,16,0,17,28,30
1400000US36075021101,36075021101,"Census Tract 211.01, Oswego County, New York",1372,206,1203,198,1015,165,188,115,188,115,0,12,0,12,0,12,0,12,8,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,110,61,21,26,30,44
1400000US36075021102,36075021102,"Census Tract 211.02, Oswego County, New York",803,138,668,133,602,130,66,36,43,34,17,18,5,8,1,3,0,12,9,15,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,82,62,36,44,8,12
1400000US36075021103,36075021103,"Census Tract 211.03, Oswego County, New York",1208,167,1126,168,1042,171,84,57,69,53,0,12,0,12,15,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,27,32,0,12,41,33
1400000US36075021104,36075021104,"Census Tract 211.04, Oswego County, New York",1078,183,928,176,761,154,167,82,139,79,19,22,0,12,9,16,0,12,10,16,10,16,0,12,0,12,0,12,0,12,0,12,0,12,29,33,111,61,0,12,0,12
1400000US36075021200,36075021200,"Census Tract 212, Oswego County, New York",2752,324,2457,277,2140,295,317,131,283,137,14,24,0,17,0,17,20,33,15,23,0,17,0,17,0,17,15,23,0,17,0,17,0,17,13,20,123,94,0,17,144,105
1400000US36075021300,36075021300,"Census Tract 213, Oswego County, New York",2003,200,1865,195,1625,182,240,90,218,86,0,12,7,13,11,18,4,8,49,58,49,58,0,12,0,12,0,12,0,12,0,12,1,4,0,12,37,38,2,5,49,40
1400000US36075021401,36075021401,"Census Tract 214.01, Oswego County, New York",3228,215,2249,265,2093,248,156,73,139,72,9,14,8,16,0,17,0,17,25,27,25,27,0,17,0,17,0,17,0,17,0,17,0,17,28,27,788,195,0,17,138,80
1400000US36075021402,36075021402,"Census Tract 214.02, Oswego County, New York",735,75,717,77,665,69,52,25,47,25,0,12,3,5,2,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,14,9
1400000US36075021501,36075021501,"Census Tract 215.01, Oswego County, New York",1141,122,1003,117,904,115,99,44,92,43,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,71,55,8,11,54,26
1400000US36075021502,36075021502,"Census Tract 215.02, Oswego County, New York",3639,288,3518,292,3049,337,469,180,327,171,140,112,0,17,2,4,0,17,38,34,38,34,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1,2,36,41,46,63
1400000US36075021601,36075021601,"Census Tract 216.01, Oswego County, New York",1261,224,1034,204,969,202,65,47,56,39,9,14,0,12,0,12,0,12,41,54,41,54,0,12,0,12,0,12,0,12,9,15,0,12,0,12,95,65,35,34,47,44
1400000US36075021602,36075021602,"Census Tract 216.02, Oswego County, New York",1513,209,1225,190,1157,186,68,49,53,46,10,16,5,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,231,113,24,32,33,27
1400000US36075021603,36075021603,"Census Tract 216.03, Oswego County, New York",1611,232,1519,223,1480,212,39,44,28,39,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,26,27,45,51,12,18
1400000US36075021604,36075021604,"Census Tract 216.04, Oswego County, New York",1586,210,1519,198,1373,208,146,99,146,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,9,39,51,0,12,23,25
1400000US36075021605,36075021605,"Census Tract 216.05, Oswego County, New York",1383,194,1242,182,1115,177,127,78,118,77,0,12,9,14,0,12,0,12,15,28,15,28,0,12,0,12,0,12,0,12,0,12,0,12,10,15,96,80,0,12,20,33
1400000US36075990000,36075990000,"Census Tract 9900, Oswego County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36077590100,36077590100,"Census Tract 5901, Otsego County, New York",2203,207,1783,172,1476,160,307,93,271,92,25,20,11,8,0,12,0,12,18,12,18,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,164,69,10,11,228,58
1400000US36077590201,36077590201,"Census Tract 5902.01, Otsego County, New York",916,112,844,106,672,107,172,63,154,58,8,13,3,6,6,9,1,2,11,11,11,11,0,12,0,12,0,12,0,12,6,9,0,12,4,6,9,12,0,12,42,31
1400000US36077590202,36077590202,"Census Tract 5902.02, Otsego County, New York",1744,187,1335,197,1228,202,107,67,98,66,9,14,0,12,0,12,0,12,15,15,8,11,0,12,0,12,7,10,0,12,0,12,0,12,10,12,262,100,7,11,115,59
1400000US36077590300,36077590300,"Census Tract 5903, Otsego County, New York",1920,175,1658,153,1437,154,221,63,174,55,26,19,17,16,4,6,0,12,55,56,46,54,0,12,0,12,9,14,0,12,0,12,0,12,10,15,67,35,2,5,128,57
1400000US36077590400,36077590400,"Census Tract 5904, Otsego County, New York",2506,193,2218,172,1947,173,271,70,229,69,30,19,12,10,0,17,0,17,40,36,40,36,0,17,0,17,0,17,0,17,3,4,4,6,0,17,67,27,14,10,160,56
1400000US36077590500,36077590500,"Census Tract 5905, Otsego County, New York",1684,128,1519,130,1316,129,203,93,201,93,2,3,0,12,0,12,0,12,23,21,23,21,0,12,0,12,0,12,0,12,13,19,0,12,0,12,18,19,1,4,110,56
1400000US36077590600,36077590600,"Census Tract 5906, Otsego County, New York",922,84,818,82,697,83,121,34,117,34,0,12,1,3,3,4,0,12,3,4,0,12,0,12,3,4,0,12,0,12,0,12,0,12,0,12,5,4,5,5,91,40
1400000US36077590700,36077590700,"Census Tract 5907, Otsego County, New York",2087,207,1907,188,1624,200,283,104,261,101,16,18,0,12,6,9,0,12,16,17,16,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,60,59,0,12,104,38
1400000US36077590800,36077590800,"Census Tract 5908, Otsego County, New York",2462,270,2015,253,1806,261,209,88,126,73,49,42,27,30,7,15,0,17,55,60,55,60,0,17,0,17,0,17,0,17,0,17,0,17,0,17,152,111,0,17,240,150
1400000US36077590900,36077590900,"Census Tract 5909, Otsego County, New York",1062,156,747,110,650,126,97,47,97,47,0,12,0,12,0,12,0,12,79,69,79,69,0,12,0,12,0,12,0,12,27,42,9,14,18,19,147,75,0,12,35,30
1400000US36077591000,36077591000,"Census Tract 5910, Otsego County, New York",1761,277,1403,275,1175,240,228,125,161,103,67,65,0,12,0,12,0,12,121,83,107,79,0,12,0,12,14,21,0,12,0,12,0,12,0,12,193,83,0,12,44,36
1400000US36077591100,36077591100,"Census Tract 5911, Otsego County, New York",1230,210,886,177,685,169,201,120,136,86,0,12,65,102,0,12,0,12,36,39,36,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,297,131,0,12,11,24
1400000US36077591200,36077591200,"Census Tract 5912, Otsego County, New York",1052,269,491,93,430,70,61,53,17,18,0,12,42,50,2,5,0,12,16,17,2,4,0,12,0,12,14,17,0,12,0,12,0,12,5,10,468,241,37,29,35,28
1400000US36077591300,36077591300,"Census Tract 5913, Otsego County, New York",653,156,160,85,151,84,9,9,9,9,0,12,0,12,0,12,0,12,27,38,21,36,0,12,0,12,6,11,0,12,0,12,0,12,4,9,390,101,26,35,46,35
1400000US36077591400,36077591400,"Census Tract 5914, Otsego County, New York",2523,239,2273,248,2032,230,241,96,172,65,20,15,0,17,49,76,0,17,2,3,2,3,0,17,0,17,0,17,0,17,0,17,0,17,0,17,113,77,23,27,112,65
1400000US36077591500,36077591500,"Census Tract 5915, Otsego County, New York",1484,153,1290,143,1164,133,126,39,119,40,1,3,6,6,0,12,0,12,7,11,7,11,0,12,0,12,0,12,0,12,0,12,5,5,0,12,64,38,0,12,118,41
1400000US36077591600,36077591600,"Census Tract 5916, Otsego County, New York",1859,161,1687,138,1447,145,240,120,215,117,11,17,14,17,0,12,0,12,4,6,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,49,37,9,10,110,67
1400000US36079010100,36079010100,"Census Tract 101, Putnam County, New York",1942,258,1800,253,1564,237,236,114,176,85,9,12,34,60,11,17,6,10,118,88,0,12,0,12,20,32,98,82,0,12,0,12,9,14,0,12,0,12,0,12,15,24
1400000US36079010200,36079010200,"Census Tract 102, Putnam County, New York",3773,303,3126,332,2744,325,382,208,363,207,8,17,0,17,4,8,7,13,215,93,23,33,0,17,14,22,178,92,0,17,0,17,0,17,0,17,152,109,55,59,225,124
